== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
 10 16.1G   10 1777M    0     0  57.4M      0  0:04:48  0:00:30  0:04:18 59.1M
 11 16.1G   11 1838M    0     0  57.5M      0  0:04:48  0:00:31  0:04:17 59.1M
 11 16.1G   11 1893M    0     0  57.4M      0  0:04:48  0:00:32  0:04:16 58.2M
 11 16.1G   11 1944M    0     0  57.2M      0  0:04:49  0:00:33  0:04:16 56.2M
 12 16.1G   12 1991M    0     0  56.9M      0  0:04:51  0:00:34  0:04:17 54.1M
 12 16.1G   12 2049M    0     0  56.9M      0  0:04:50  0:00:35  0:04:15 54.3M
 12 16.1G   12 2108M    0     0  57.0M      0  0:04:50  0:00:36  0:04:14 54.0M
 13 16.1G   13 2168M    0     0  57.1M      0  0:04:50  0:00:37  0:04:13 55.1M
 13 16.1G   13 2222M    0     0  57.0M      0  0:04:50  0:00:38  0:04:12 55.5M
 13 16.1G   13 2283M    0     0  57.1M      0  0:04:50  0:00:39  0:04:11 58.3M
 14 16.1G   14 2343M    0     0  57.2M      0  0:04:49  0:00:40  0:04:09 58.7M
 14 16.1G   14 2402M    0     0  57.2M      0  0:04:49  0:00:41  0:04:08 58.9M
 14 16.1G   14 2462M    0     0  57.3M      0  0:04:49  0:00:42  0:04:07 58.8M
 15 16.1G   15 2521M    0     0  57.3M      0  0:04:48  0:00:43  0:04:05 59.9M
 15 16.1G   15 2560M    0     0  56.9M      0  0:04:51  0:00:44  0:04:07 55.6M
 15 16.1G   15 2618M    0     0  56.9M      0  0:04:50  0:00:45  0:04:05 55.0M
 16 16.1G   16 2678M    0     0  57.0M      0  0:04:50  0:00:46  0:04:04 55.1M
 16 16.1G   16 2738M    0     0  57.0M      0  0:04:50  0:00:47  0:04:03 55.0M
 16 16.1G   16 2797M    0     0  57.1M      0  0:04:50  0:00:48  0:04:02 55.0M
 17 16.1G   17 2858M    0     0  57.2M      0  0:04:49  0:00:49  0:04:00 59.4M
 17 16.1G   17 2916M    0     0  57.2M      0  0:04:49  0:00:50  0:03:59 59.5M
 17 16.1G   17 2977M    0     0  57.2M      0  0:04:49  0:00:51  0:03:58 59.6M
 18 16.1G   18 3037M    0     0  57.3M      0  0:04:49  0:00:52  0:03:57 59.8M
 18 16.1G   18 3092M    0     0  57.3M      0  0:04:49  0:00:53  0:03:56 59.0M
 18 16.1G   18 3138M    0     0  57.0M      0  0:04:50  0:00:54  0:03:56 55.9M
 19 16.1G   19 3199M    0     0  57.1M      0  0:04:49  0:00:55  0:03:54 56.5M
 19 16.1G   19 3258M    0     0  57.1M      0  0:04:49  0:00:56  0:03:53 56.3M
 20 16.1G   20 3316M    0     0  57.2M      0  0:04:49  0:00:57  0:03:52 55.8M
 20 16.1G   20 3377M    0     0  57.2M      0  0:04:49  0:00:58  0:03:51 56.9M
 20 16.1G   20 3435M    0     0  57.2M      0  0:04:49  0:00:59  0:03:50 59.5M
 21 16.1G   21 3495M    0     0  57.3M      0  0:04:49  0:01:00  0:03:49 59.2M
 21 16.1G   21 3552M    0     0  57.3M      0  0:04:49  0:01:01  0:03:48 58.9M
 21 16.1G   21 3604M    0     0  57.2M      0  0:04:49  0:01:02  0:03:47 57.6M
 22 16.1G   22 3659M    0     0  57.2M      0  0:04:49  0:01:03  0:03:46 56.4M
 22 16.1G   22 3717M    0     0  57.2M      0  0:04:49  0:01:04  0:03:45 56.1M
 22 16.1G   22 3766M    0     0  57.1M      0  0:04:50  0:01:05  0:03:45 54.2M
 23 16.1G   23 3817M    0     0  57.0M      0  0:04:50  0:01:06  0:03:44 52.8M
 23 16.1G   23 3870M    0     0  56.9M      0  0:04:51  0:01:07  0:03:44 52.9M
 23 16.1G   23 3928M    0     0  56.9M      0  0:04:50  0:01:08  0:03:42 53.7M
 24 16.1G   24 3988M    0     0  57.0M      0  0:04:50  0:01:09  0:03:41 54.3M
 24 16.1G   24 4046M    0     0  57.0M      0  0:04:50  0:01:10  0:03:40 55.8M
 24 16.1G   24 4094M    0     0  56.8M      0  0:04:51  0:01:11  0:03:40 55.3M
 25 16.1G   25 4153M    0     0  56.9M      0  0:04:51  0:01:12  0:03:39 56.7M
 25 16.1G   25 4212M    0     0  56.9M      0  0:04:51  0:01:13  0:03:38 56.6M
 25 16.1G   25 4270M    0     0  56.9M      0  0:04:50  0:01:14  0:03:36 56.3M
 26 16.1G   26 4328M    0     0  56.9M      0  0:04:50  0:01:15  0:03:35 56.4M
 26 16.1G   26 4389M    0     0  57.0M      0  0:04:50  0:01:16  0:03:34 58.8M
 26 16.1G   26 4447M    0     0  57.0M      0  0:04:50  0:01:17  0:03:33 58.7M
 27 16.1G   27 4507M    0     0  57.0M      0  0:04:50  0:01:18  0:03:32 59.0M
 27 16.1G   27 4567M    0     0  57.1M      0  0:04:50  0:01:19  0:03:31 59.3M
 27 16.1G   27 4627M    0     0  57.1M      0  0:04:50  0:01:20  0:03:30 59.7M
 28 16.1G   28 4674M    0     0  57.0M      0  0:04:50  0:01:21  0:03:29 57.2M
 28 16.1G   28 4733M    0     0  57.0M      0  0:04:50  0:01:22  0:03:28 57.1M
 28 16.1G   28 4793M    0     0  57.0M      0  0:04:50  0:01:23  0:03:27 57.1M
 29 16.1G   29 4853M    0     0  57.1M      0  0:04:50  0:01:24  0:03:26 57.2M
 29 16.1G   29 4911M    0     0  57.1M      0  0:04:50  0:01:25  0:03:25 56.8M
 29 16.1G   29 4970M    0     0  57.1M      0  0:04:49  0:01:26  0:03:23 59.2M
 30 16.1G   30 5030M    0     0  57.1M      0  0:04:49  0:01:27  0:03:22 59.2M
 30 16.1G   30 5089M    0     0  57.2M      0  0:04:49  0:01:28  0:03:21 59.3M
 31 16.1G   31 5148M    0     0  57.2M      0  0:04:49  0:01:29  0:03:20 59.0M
 31 16.1G   31 5209M    0     0  57.2M      0  0:04:49  0:01:30  0:03:19 59.6M
 31 16.1G   31 5267M    0     0  57.2M      0  0:04:49  0:01:31  0:03:18 59.1M
 32 16.1G   32 5325M    0     0  57.2M      0  0:04:49  0:01:32  0:03:17 59.0M
 32 16.1G   32 5384M    0     0  57.3M      0  0:04:49  0:01:33  0:03:16 58.9M
 32 16.1G   32 5442M    0     0  57.3M      0  0:04:49  0:01:34  0:03:15 58.7M
 33 16.1G   33 5502M    0     0  57.3M      0  0:04:49  0:01:35  0:03:14 58.6M
 33 16.1G   33 5563M    0     0  57.3M      0  0:04:48  0:01:36  0:03:12 59.4M
 33 16.1G   33 5609M    0     0  57.2M      0  0:04:49  0:01:37  0:03:12 56.9M
 34 16.1G   34 5670M    0     0  57.2M      0  0:04:49  0:01:38  0:03:11 57.2M
 34 16.1G   34 5729M    0     0  57.3M      0  0:04:49  0:01:39  0:03:10 57.4M
 34 16.1G   34 5788M    0     0  57.3M      0  0:04:49  0:01:40  0:03:09 57.2M
 35 16.1G   35 5847M    0     0  57.3M      0  0:04:49  0:01:41  0:03:08 56.5M
 35 16.1G   35 5894M    0     0  57.2M      0  0:04:49  0:01:42  0:03:07 57.0M
 35 16.1G   35 5952M    0     0  57.2M      0  0:04:49  0:01:43  0:03:06 56.4M
 36 16.1G   36 6013M    0     0  57.2M      0  0:04:49  0:01:44  0:03:05 56.7M
 36 16.1G   36 6072M    0     0  57.3M      0  0:04:49  0:01:45  0:03:04 56.7M
 37 16.1G   37 6132M    0     0  57.3M      0  0:04:49  0:01:46  0:03:03 57.3M
 37 16.1G   37 6192M    0     0  57.3M      0  0:04:49  0:01:47  0:03:02 59.2M
 37 16.1G   37 6251M    0     0  57.3M      0  0:04:48  0:01:48  0:03:00 59.6M
 38 16.1G   38 6311M    0     0  57.3M      0  0:04:48  0:01:49  0:02:59 59.4M
 38 16.1G   38 6371M    0     0  57.4M      0  0:04:48  0:01:50  0:02:58 59.6M
 38 16.1G   38 6415M    0     0  57.2M      0  0:04:49  0:01:51  0:02:58 56.4M
 39 16.1G   39 6475M    0     0  57.3M      0  0:04:49  0:01:52  0:02:57 56.6M
 39 16.1G   39 6533M    0     0  57.3M      0  0:04:49  0:01:53  0:02:56 56.5M
 39 16.1G   39 6593M    0     0  57.3M      0  0:04:49  0:01:54  0:02:55 56.4M
 40 16.1G   40 6650M    0     0  57.3M      0  0:04:49  0:01:55  0:02:54 55.9M
 40 16.1G   40 6710M    0     0  57.3M      0  0:04:48  0:01:56  0:02:52 58.9M
 40 16.1G   40 6768M    0     0  57.3M      0  0:04:48  0:01:57  0:02:51 58.8M
 41 16.1G   41 6826M    0     0  57.3M      0  0:04:48  0:01:58  0:02:50 58.6M
 41 16.1G   41 6883M    0     0  57.3M      0  0:04:48  0:01:59  0:02:49 58.0M
 41 16.1G   41 6936M    0     0  57.3M      0  0:04:49  0:02:00  0:02:49 56.8M
 42 16.1G   42 6983M    0     0  57.2M      0  0:04:49  0:02:01  0:02:48 54.7M
 42 16.1G   42 7042M    0     0  57.2M      0  0:04:49  0:02:02  0:02:47 54.7M
 42 16.1G   42 7102M    0     0  57.2M      0  0:04:49  0:02:03  0:02:46 55.0M
 43 16.1G   43 7162M    0     0  57.3M      0  0:04:49  0:02:04  0:02:45 55.8M
 43 16.1G   43 7221M    0     0  57.3M      0  0:04:49  0:02:05  0:02:44 57.3M
 43 16.1G   43 7281M    0     0  57.3M      0  0:04:49  0:02:06  0:02:43 59.5M
 44 16.1G   44 7340M    0     0  57.3M      0  0:04:48  0:02:07  0:02:41 59.6M
 44 16.1G   44 7401M    0     0  57.3M      0  0:04:48  0:02:08  0:02:40 59.9M
 45 16.1G   45 7460M    0     0  57.4M      0  0:04:48  0:02:09  0:02:39 59.5M
 45 16.1G   45 7514M    0     0  57.3M      0  0:04:48  0:02:10  0:02:38 58.6M
 45 16.1G   45 7574M    0     0  57.3M      0  0:04:48  0:02:11  0:02:37 58.6M
 46 16.1G   46 7631M    0     0  57.3M      0  0:04:48  0:02:12  0:02:36 58.3M
 46 16.1G   46 7685M    0     0  57.3M      0  0:04:48  0:02:13  0:02:35 56.5M
 46 16.1G   46 7745M    0     0  57.3M      0  0:04:48  0:02:14  0:02:34 56.9M
 47 16.1G   47 7804M    0     0  57.4M      0  0:04:48  0:02:15  0:02:33 58.0M
 47 16.1G   47 7863M    0     0  57.4M      0  0:04:48  0:02:16  0:02:32 57.8M
 47 16.1G   47 7906M    0     0  57.3M      0  0:04:49  0:02:17  0:02:32 54.8M
 48 16.1G   48 7960M    0     0  57.2M      0  0:04:49  0:02:18  0:02:31 55.3M
 48 16.1G   48 8018M    0     0  57.2M      0  0:04:49  0:02:19  0:02:30 54.7M
 48 16.1G   48 8077M    0     0  57.3M      0  0:04:49  0:02:20  0:02:29 54.5M
 49 16.1G   49 8136M    0     0  57.3M      0  0:04:49  0:02:21  0:02:28 54.7M
 49 16.1G   49 8197M    0     0  57.3M      0  0:04:49  0:02:22  0:02:27 58.0M
 49 16.1G   49 8256M    0     0  57.3M      0  0:04:49  0:02:23  0:02:26 58.9M
 50 16.1G   50 8316M    0     0  57.3M      0  0:04:48  0:02:24  0:02:24 59.5M
 50 16.1G   50 8373M    0     0  57.2M      0  0:04:49  0:02:26  0:02:23 56.8M
 50 16.1G   50 8418M    0     0  57.2M      0  0:04:49  0:02:26  0:02:23 56.4M
 51 16.1G   51 8454M    0     0  57.1M      0  0:04:50  0:02:27  0:02:23 51.6M
 51 16.1G   51 8514M    0     0  57.1M      0  0:04:49  0:02:28  0:02:21 51.7M
 51 16.1G   51 8573M    0     0  57.1M      0  0:04:49  0:02:29  0:02:20 51.1M
 52 16.1G   52 8632M    0     0  57.1M      0  0:04:49  0:02:30  0:02:19 53.9M
 52 16.1G   52 8691M    0     0  57.1M      0  0:04:49  0:02:31  0:02:18 54.4M
 52 16.1G   52 8751M    0     0  57.2M      0  0:04:49  0:02:32  0:02:17 59.2M
 53 16.1G   53 8811M    0     0  57.2M      0  0:04:49  0:02:33  0:02:16 59.3M
 53 16.1G   53 8863M    0     0  57.1M      0  0:04:49  0:02:34  0:02:15 58.2M
 53 16.1G   53 8924M    0     0  57.2M      0  0:04:49  0:02:35  0:02:14 58.5M
 54 16.1G   54 8982M    0     0  57.2M      0  0:04:49  0:02:36  0:02:13 58.2M
 54 16.1G   54 9035M    0     0  57.1M      0  0:04:49  0:02:37  0:02:12 56.8M
 54 16.1G   54 9083M    0     0  57.1M      0  0:04:50  0:02:38  0:02:12 54.5M
 55 16.1G   55 9143M    0     0  57.1M      0  0:04:50  0:02:39  0:02:11 55.7M
 55 16.1G   55 9202M    0     0  57.1M      0  0:04:49  0:02:40  0:02:09 55.6M
 55 16.1G   55 9261M    0     0  57.1M      0  0:04:49  0:02:41  0:02:08 55.7M
 56 16.1G   56 9321M    0     0  57.1M      0  0:04:49  0:02:42  0:02:07 57.2M
 56 16.1G   56 9373M    0     0  57.1M      0  0:04:49  0:02:43  0:02:06 57.8M
 56 16.1G   56 9432M    0     0  57.1M      0  0:04:49  0:02:44  0:02:05 57.9M
 57 16.1G   57 9493M    0     0  57.2M      0  0:04:49  0:02:45  0:02:04 58.1M
 57 16.1G   57 9552M    0     0  57.2M      0  0:04:49  0:02:46  0:02:03 58.3M
 57 16.1G   57 9612M    0     0  57.2M      0  0:04:49  0:02:47  0:02:02 58.2M
 58 16.1G   58 9658M    0     0  57.1M      0  0:04:49  0:02:48  0:02:01 57.1M
 58 16.1G   58 9698M    0     0  57.0M      0  0:04:50  0:02:49  0:02:01 53.1M
 58 16.1G   58 9756M    0     0  57.0M      0  0:04:50  0:02:50  0:02:00 52.6M
 59 16.1G   59 9817M    0     0  57.0M      0  0:04:50  0:02:51  0:01:59 52.9M
 59 16.1G   59 9877M    0     0  57.1M      0  0:04:50  0:02:52  0:01:58 52.9M
 59 16.1G   59 9937M    0     0  57.1M      0  0:04:50  0:02:53  0:01:57 55.6M
 60 16.1G   60 9988M    0     0  57.0M      0  0:04:50  0:02:54  0:01:56 57.9M
 60 16.1G   60  9.8G    0     0  57.0M      0  0:04:50  0:02:55  0:01:55 57.0M
 60 16.1G   60  9.8G    0     0  57.0M      0  0:04:50  0:02:56  0:01:54 56.5M
 61 16.1G   61  9.9G    0     0  57.0M      0  0:04:50  0:02:57  0:01:53 56.6M
 61 16.1G   61  9.9G    0     0  57.0M      0  0:04:50  0:02:58  0:01:52 53.8M
 61 16.1G   61 10.0G    0     0  57.0M      0  0:04:50  0:02:59  0:01:51 55.8M
 62 16.1G   62 10.0G    0     0  57.0M      0  0:04:50  0:03:00  0:01:50 57.0M
 62 16.1G   62 10.1G    0     0  57.0M      0  0:04:50  0:03:01  0:01:49 57.3M
 62 16.1G   62 10.1G    0     0  56.9M      0  0:04:50  0:03:03  0:01:47 53.3M
 63 16.1G   63 10.2G    0     0  56.9M      0  0:04:50  0:03:03  0:01:47 55.7M
 63 16.1G   63 10.2G    0     0  57.0M      0  0:04:50  0:03:04  0:01:46 55.7M
 63 16.1G   63 10.3G    0     0  57.0M      0  0:04:50  0:03:05  0:01:45 55.7M
 64 16.1G   64 10.4G    0     0  57.0M      0  0:04:50  0:03:06  0:01:44 55.7M
 64 16.1G   64 10.4G    0     0  57.0M      0  0:04:50  0:03:07  0:01:43 59.3M
 65 16.1G   65 10.5G    0     0  57.0M      0  0:04:50  0:03:08  0:01:42 59.5M
 65 16.1G   65 10.5G    0     0  57.0M      0  0:04:50  0:03:09  0:01:41 59.4M
 65 16.1G   65 10.6G    0     0  57.0M      0  0:04:50  0:03:10  0:01:40 57.2M
 66 16.1G   66 10.6G    0     0  57.0M      0  0:04:50  0:03:11  0:01:39 57.5M
 66 16.1G   66 10.7G    0     0  57.0M      0  0:04:50  0:03:12  0:01:38 57.4M
 66 16.1G   66 10.8G    0     0  57.0M      0  0:04:50  0:03:13  0:01:37 57.4M
 67 16.1G   67 10.8G    0     0  57.0M      0  0:04:50  0:03:14  0:01:36 57.5M
 67 16.1G   67 10.9G    0     0  57.1M      0  0:04:50  0:03:15  0:01:35 59.8M
 67 16.1G   67 10.9G    0     0  57.1M      0  0:04:50  0:03:16  0:01:34 59.3M
 68 16.1G   68 11.0G    0     0  57.1M      0  0:04:50  0:03:17  0:01:33 58.6M
 68 16.1G   68 11.0G    0     0  56.9M      0  0:04:51  0:03:18  0:01:33 52.3M
 68 16.1G   68 11.1G    0     0  56.9M      0  0:04:50  0:03:19  0:01:31 52.6M
 69 16.1G   69 11.1G    0     0  56.9M      0  0:04:50  0:03:20  0:01:30 52.2M
 69 16.1G   69 11.2G    0     0  57.0M      0  0:04:50  0:03:21  0:01:29 52.5M
 69 16.1G   69 11.3G    0     0  57.0M      0  0:04:50  0:03:22  0:01:28 53.7M
 70 16.1G   70 11.3G    0     0  57.0M      0  0:04:50  0:03:23  0:01:27 60.0M
 70 16.1G   70 11.4G    0     0  57.0M      0  0:04:50  0:03:24  0:01:26 59.6M
 70 16.1G   70 11.4G    0     0  57.0M      0  0:04:50  0:03:25  0:01:25 58.7M
 71 16.1G   71 11.5G    0     0  57.0M      0  0:04:50  0:03:26  0:01:24 57.6M
 71 16.1G   71 11.5G    0     0  57.0M      0  0:04:50  0:03:27  0:01:23 57.1M
 71 16.1G   71 11.6G    0     0  56.9M      0  0:04:50  0:03:28  0:01:22 54.1M
 72 16.1G   72 11.6G    0     0  56.9M      0  0:04:50  0:03:29  0:01:21 54.0M
 72 16.1G   72 11.7G    0     0  56.9M      0  0:04:51  0:03:30  0:01:21 52.6M
 72 16.1G   72 11.7G    0     0  56.8M      0  0:04:51  0:03:31  0:01:20 49.3M
 72 16.1G   72 11.7G    0     0  56.6M      0  0:04:52  0:03:33  0:01:19 43.3M
 73 16.1G   73 11.8G    0     0  56.5M      0  0:04:52  0:03:33  0:01:19 41.3M
 73 16.1G   73 11.8G    0     0  56.4M      0  0:04:53  0:03:34  0:01:19 34.1M
 73 16.1G   73 11.8G    0     0  56.2M      0  0:04:54  0:03:35  0:01:19 29.3M
 73 16.1G   73 11.9G    0     0  56.2M      0  0:04:54  0:03:36  0:01:18 29.6M
 73 16.1G   73 11.9G    0     0  56.1M      0  0:04:55  0:03:37  0:01:18 30.9M
 74 16.1G   74 11.9G    0     0  56.0M      0  0:04:55  0:03:38  0:01:17 31.7M
 74 16.1G   74 12.0G    0     0  55.9M      0  0:04:56  0:03:39  0:01:17 34.4M
 74 16.1G   74 12.0G    0     0  55.9M      0  0:04:56  0:03:40  0:01:16 40.5M
 74 16.1G   74 12.1G    0     0  55.9M      0  0:04:56  0:03:41  0:01:15 44.4M
 75 16.1G   75 12.1G    0     0  55.9M      0  0:04:56  0:03:42  0:01:14 48.4M
 75 16.1G   75 12.2G    0     0  55.9M      0  0:04:56  0:03:43  0:01:13 52.8M
 75 16.1G   75 12.2G    0     0  55.9M      0  0:04:56  0:03:44  0:01:12 57.3M
 76 16.1G   76 12.3G    0     0  55.9M      0  0:04:56  0:03:45  0:01:11 58.6M
 76 16.1G   76 12.4G    0     0  56.0M      0  0:04:55  0:03:46  0:01:09 58.7M
 76 16.1G   76 12.4G    0     0  55.9M      0  0:04:56  0:03:47  0:01:09 57.0M
 77 16.1G   77 12.5G    0     0  55.9M      0  0:04:56  0:03:48  0:01:08 57.1M
 77 16.1G   77 12.5G    0     0  56.0M      0  0:04:55  0:03:49  0:01:06 57.4M
 78 16.1G   78 12.6G    0     0  56.0M      0  0:04:55  0:03:50  0:01:05 57.2M
 78 16.1G   78 12.6G    0     0  56.0M      0  0:04:55  0:03:51  0:01:04 56.7M
 78 16.1G   78 12.7G    0     0  56.0M      0  0:04:55  0:03:52  0:01:03 59.0M
 79 16.1G   79 12.8G    0     0  56.0M      0  0:04:55  0:03:53  0:01:02 58.9M
 79 16.1G   79 12.8G    0     0  56.0M      0  0:04:55  0:03:54  0:01:01 59.1M
 79 16.1G   79 12.9G    0     0  56.0M      0  0:04:55  0:03:55  0:01:00 57.6M
 80 16.1G   80 12.9G    0     0  56.0M      0  0:04:55  0:03:56  0:00:59 58.2M
 80 16.1G   80 13.0G    0     0  56.0M      0  0:04:55  0:03:57  0:00:58 55.9M
 80 16.1G   80 13.0G    0     0  56.0M      0  0:04:55  0:03:58  0:00:57 55.7M
 81 16.1G   81 13.1G    0     0  56.0M      0  0:04:55  0:03:59  0:00:56 55.4M
 81 16.1G   81 13.1G    0     0  56.0M      0  0:04:55  0:04:00  0:00:55 56.9M
 81 16.1G   81 13.2G    0     0  56.0M      0  0:04:55  0:04:01  0:00:54 56.9M
 82 16.1G   82 13.3G    0     0  56.0M      0  0:04:55  0:04:02  0:00:53 59.0M
 82 16.1G   82 13.3G    0     0  56.1M      0  0:04:55  0:04:03  0:00:52 59.4M
 82 16.1G   82 13.4G    0     0  56.1M      0  0:04:55  0:04:04  0:00:51 59.6M
 83 16.1G   83 13.4G    0     0  56.1M      0  0:04:55  0:04:05  0:00:50 59.5M
 83 16.1G   83 13.5G    0     0  56.1M      0  0:04:55  0:04:06  0:00:49 59.4M
 83 16.1G   83 13.5G    0     0  56.1M      0  0:04:55  0:04:07  0:00:48 56.7M
 84 16.1G   84 13.6G    0     0  56.1M      0  0:04:55  0:04:08  0:00:47 55.3M
 84 16.1G   84 13.6G    0     0  56.1M      0  0:04:55  0:04:09  0:00:46 55.5M
 84 16.1G   84 13.7G    0     0  56.1M      0  0:04:55  0:04:10  0:00:45 55.0M
 85 16.1G   85 13.8G    0     0  56.1M      0  0:04:55  0:04:11  0:00:44 54.9M
 85 16.1G   85 13.8G    0     0  56.1M      0  0:04:55  0:04:12  0:00:43 57.9M
 86 16.1G   86 13.9G    0     0  56.1M      0  0:04:55  0:04:13  0:00:42 59.2M
 86 16.1G   86 13.9G    0     0  56.1M      0  0:04:55  0:04:14  0:00:41 57.8M
 86 16.1G   86 14.0G    0     0  56.1M      0  0:04:55  0:04:15  0:00:40 57.6M
 87 16.1G   87 14.0G    0     0  56.1M      0  0:04:55  0:04:16  0:00:39 57.6M
 87 16.1G   87 14.1G    0     0  56.1M      0  0:04:55  0:04:17  0:00:38 57.6M
 87 16.1G   87 14.1G    0     0  56.1M      0  0:04:55  0:04:18  0:00:37 55.1M
 88 16.1G   88 14.2G    0     0  56.1M      0  0:04:55  0:04:19  0:00:36 56.0M
 88 16.1G   88 14.3G    0     0  56.1M      0  0:04:55  0:04:20  0:00:35 57.0M
 88 16.1G   88 14.3G    0     0  56.1M      0  0:04:55  0:04:21  0:00:34 57.0M
 89 16.1G   89 14.4G    0     0  56.1M      0  0:04:54  0:04:22  0:00:32 56.7M
 89 16.1G   89 14.4G    0     0  56.1M      0  0:04:55  0:04:23  0:00:32 58.3M
 89 16.1G   89 14.5G    0     0  56.2M      0  0:04:54  0:04:24  0:00:30 58.8M
 90 16.1G   90 14.6G    0     0  56.2M      0  0:04:54  0:04:25  0:00:29 58.5M
 90 16.1G   90 14.6G    0     0  56.2M      0  0:04:54  0:04:26  0:00:28 57.4M
 90 16.1G   90 14.7G    0     0  56.2M      0  0:04:54  0:04:27  0:00:27 56.9M
 91 16.1G   91 14.7G    0     0  56.2M      0  0:04:54  0:04:28  0:00:26 57.5M
 91 16.1G   91 14.8G    0     0  56.2M      0  0:04:54  0:04:29  0:00:25 57.4M
 91 16.1G   91 14.8G    0     0  56.2M      0  0:04:54  0:04:30  0:00:24 57.4M
 92 16.1G   92 14.9G    0     0  56.1M      0  0:04:55  0:04:31  0:00:24 53.1M
 92 16.1G   92 14.9G    0     0  56.1M      0  0:04:55  0:04:32  0:00:23 53.4M
 92 16.1G   92 15.0G    0     0  56.1M      0  0:04:55  0:04:33  0:00:22 53.3M
 93 16.1G   93 15.0G    0     0  56.1M      0  0:04:55  0:04:34  0:00:21 53.4M
 93 16.1G   93 15.1G    0     0  56.1M      0  0:04:55  0:04:35  0:00:20 52.7M
 93 16.1G   93 15.1G    0     0  56.1M      0  0:04:54  0:04:36  0:00:18 58.6M
 94 16.1G   94 15.2G    0     0  56.2M      0  0:04:54  0:04:37  0:00:17 59.2M
 94 16.1G   94 15.3G    0     0  56.2M      0  0:04:54  0:04:38  0:00:16 59.1M
 94 16.1G   94 15.3G    0     0  56.2M      0  0:04:54  0:04:39  0:00:15 58.9M
