result_id,category,title,model_name,hf_url,benchmark_family,context_tokens,backend,metric_name,metric_value,metric_unit,metric_context,summary,public_note
06_ace_saber_35b_humaneval,"35B tuned model","Ace Saber 35B HumanEval speed plus quality","Ace Saber 35B ROCmFP4 MTP",https://huggingface.co/jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,"EvalPlus HumanEval",32768,"ROCmFP4 Vulkan D2 route",humaneval_plus_rate,0.9024,rate,"164-task HumanEval workload","Clean over-100 tok/s 35B quality-run anchor.","One of the clearest high-speed high-quality 35B rows."
06_ace_saber_35b_humaneval,"35B tuned model","Ace Saber 35B HumanEval speed plus quality","Ace Saber 35B ROCmFP4 MTP",https://huggingface.co/jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,"EvalPlus HumanEval",32768,"ROCmFP4 Vulkan D2 route",peak_predicted_speed,104.35,tok/s,"Quality-run speed evidence","Clean over-100 tok/s 35B quality-run anchor.","One of the clearest high-speed high-quality 35B rows."
06_ace_saber_35b_humaneval,"35B tuned model","Ace Saber 35B HumanEval speed plus quality","Ace Saber 35B ROCmFP4 MTP",https://huggingface.co/jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,"EvalPlus HumanEval",32768,"ROCmFP4 Vulkan D2 route",last_active_predicted_speed,101.33,tok/s,"Quality-run speed evidence","Clean over-100 tok/s 35B quality-run anchor.","One of the clearest high-speed high-quality 35B rows."
07_crownv7_35b,"35B tuned model","CrownV7 Qwen3.6 35B dynamic route","CrownV7 Qwen3.6 35B dynamic route",https://huggingface.co/jcbtc/qwen3.6-35b-a3b-crown-halo-mtp-dynamic,"llama.cpp throughput and quality",131072,"Vulkan tuned route",prompt_processing_128k,515.33,tok/s,"128k prompt-processing row","Long-context prompt processing plus EvalPlus, BFCL, and HermesAgent-20 anchors.","Stable tuned 35B route package for long-context and tool/agent workflows."
07_crownv7_35b,"35B tuned model","CrownV7 Qwen3.6 35B dynamic route","CrownV7 Qwen3.6 35B dynamic route",https://huggingface.co/jcbtc/qwen3.6-35b-a3b-crown-halo-mtp-dynamic,"llama.cpp throughput and quality",131072,"Vulkan tuned route",token_generation,60.71,tok/s,"Diagnostic TG row","Long-context prompt processing plus EvalPlus, BFCL, and HermesAgent-20 anchors.","Stable tuned 35B route package for long-context and tool/agent workflows."
07_crownv7_35b,"35B tuned model","CrownV7 Qwen3.6 35B dynamic route","CrownV7 Qwen3.6 35B dynamic route",https://huggingface.co/jcbtc/qwen3.6-35b-a3b-crown-halo-mtp-dynamic,"llama.cpp throughput and quality",131072,"Vulkan tuned route",humaneval_plus_rate,0.8902,rate,"EvalPlus HumanEval+","Long-context prompt processing plus EvalPlus, BFCL, and HermesAgent-20 anchors.","Stable tuned 35B route package for long-context and tool/agent workflows."
07_crownv7_35b,"35B tuned model","CrownV7 Qwen3.6 35B dynamic route","CrownV7 Qwen3.6 35B dynamic route",https://huggingface.co/jcbtc/qwen3.6-35b-a3b-crown-halo-mtp-dynamic,"llama.cpp throughput and quality",131072,"Vulkan tuned route",bfcl_v4_non_live_accuracy,0.83,accuracy,"BFCL v4 non-live","Long-context prompt processing plus EvalPlus, BFCL, and HermesAgent-20 anchors.","Stable tuned 35B route package for long-context and tool/agent workflows."
07_crownv7_35b,"35B tuned model","CrownV7 Qwen3.6 35B dynamic route","CrownV7 Qwen3.6 35B dynamic route",https://huggingface.co/jcbtc/qwen3.6-35b-a3b-crown-halo-mtp-dynamic,"llama.cpp throughput and quality",131072,"Vulkan tuned route",hermesagent20_average,0.7,score,"Later HermesAgent-20 run","Long-context prompt processing plus EvalPlus, BFCL, and HermesAgent-20 anchors.","Stable tuned 35B route package for long-context and tool/agent workflows."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",generated_tokens,512.0,tokens,"API speed row","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",total_time,4319.5,ms,"API speed row","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",ttfp,150.2,ms,"API speed row","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",decode_after_ttfp,122.8,tok/s,"Derived from API speed row","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",end_to_end_speed,118.5,tok/s,"API speed row","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",context_8k_speed,120.14,tok/s,"No-cache context sweep","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
08_gemma4_26b_speed,"Gemma QAT/MTP","Gemma 4 26B A4B QAT/MTP speed","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"llama-server API speed",,"Vulkan QAT/MTP route",context_16k_speed,96.36,tok/s,"No-cache context sweep","512-token API row implies over 120 decode tok/s after TTFP.","26B speed headline."
09_gemma4_12b_quality_speed,"Gemma QAT/MTP","Gemma 4 12B QAT/MTP n-max 5 quality and speed","Gemma 4 12B QAT/MTP",https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,"EvalPlus HumanEval and speed sweep",,"Vulkan QAT/MTP route",humaneval_base_pass,158.0,tasks,"Out of 164","Fast n-max 5 route also scored strongly on a full 164-task HumanEval run.","Answers the quality question for the fast 12B route."
09_gemma4_12b_quality_speed,"Gemma QAT/MTP","Gemma 4 12B QAT/MTP n-max 5 quality and speed","Gemma 4 12B QAT/MTP",https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,"EvalPlus HumanEval and speed sweep",,"Vulkan QAT/MTP route",humaneval_plus_pass,153.0,tasks,"Out of 164","Fast n-max 5 route also scored strongly on a full 164-task HumanEval run.","Answers the quality question for the fast 12B route."
09_gemma4_12b_quality_speed,"Gemma QAT/MTP","Gemma 4 12B QAT/MTP n-max 5 quality and speed","Gemma 4 12B QAT/MTP",https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,"EvalPlus HumanEval and speed sweep",,"Vulkan QAT/MTP route",humaneval_base_rate,0.9634,rate,158/164,"Fast n-max 5 route also scored strongly on a full 164-task HumanEval run.","Answers the quality question for the fast 12B route."
09_gemma4_12b_quality_speed,"Gemma QAT/MTP","Gemma 4 12B QAT/MTP n-max 5 quality and speed","Gemma 4 12B QAT/MTP",https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,"EvalPlus HumanEval and speed sweep",,"Vulkan QAT/MTP route",humaneval_plus_rate,0.9329,rate,153/164,"Fast n-max 5 route also scored strongly on a full 164-task HumanEval run.","Answers the quality question for the fast 12B route."
09_gemma4_12b_quality_speed,"Gemma QAT/MTP","Gemma 4 12B QAT/MTP n-max 5 quality and speed","Gemma 4 12B QAT/MTP",https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,"EvalPlus HumanEval and speed sweep",,"Vulkan QAT/MTP route",best_512_token_decode_speed,104.07,tok/s,"Speed sweep row","Fast n-max 5 route also scored strongly on a full 164-task HumanEval run.","Answers the quality question for the fast 12B route."
10_gemma4_26b_quality,"Gemma QAT/MTP","Gemma 4 26B QAT/MTP quality anchor","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"EvalPlus aggregate",,"Vulkan QAT/MTP route",humaneval_plus_rate,0.9207,rate,"EvalPlus HumanEval+","Pairs the 26B speed row with quality evidence.","Quality companion for the 26B speed headline."
10_gemma4_26b_quality,"Gemma QAT/MTP","Gemma 4 26B QAT/MTP quality anchor","Gemma 4 26B A4B QAT/MTP",https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,"EvalPlus aggregate",,"Vulkan QAT/MTP route",evalplus_aggregate_rate,0.8303,rate,"HumanEval+ and MBPP+ aggregate","Pairs the 26B speed row with quality evidence.","Quality companion for the 26B speed headline."
